1,1195,623,151,1161,638,130,1129,642,112,1098,648,118,1148,544,154,1143,490,127,1112,427,5,1130,550,244,1084,523,196,1011,525,114,1120,563,210,1077,554,93,1027,571,31,1116,576,214,1080,574,214,1039,586,209
2,1208,628,164,1150,657,136,1116,667,125,1089,677,145,1119,574,53,1078,550,51,1027,552,95,1126,555,135,1096,510,207,1051,466,0,1137,549,142,1118,500,205,1081,447,153,1148,551,150,1140,515,162,1126,471,147
3,1209,632,163,1153,659,139,1117,671,127,1084,679,137,1130,580,143,1077,580,148,1018,605,80,1132,558,146,1101,511,56,1058,461,88,1133,551,162,1106,508,197,1063,466,146,1131,558,147,1110,526,80,1071,493,13
4,1190,641,247,1190,597,162,1190,571,165,1199,546,116,1133,560,176,1108,579,167,1148,618,141,1111,573,168,1095,595,201,1146,631,140,1096,587,170,1077,599,165,1136,634,182,1081,601,225,1053,589,194,1049,598,181
5,1197,645,220,1195,557,184,1187,517,0,1187,484,18,1136,557,185,1123,561,177,1150,597,149,1116,578,164,1101,581,194,1139,614,185,1102,600,182,1080,598,149,1111,620,144,1091,622,153,1062,615,187,1072,617,195
6,1193,637,214,1190,545,188,1177,504,211,1176,469,234,1111,534,117,1133,554,188,1171,592,187,1090,560,112,1118,581,162,1163,613,186,1079,586,0,1104,603,158,1150,625,163,1073,611,185,1084,621,174,1124,636,200
7,1187,628,209,1185,538,181,1166,500,203,1156,471,60,1118,532,187,1080,511,163,1025,490,250,1096,554,84,1108,563,195,1171,602,157,1086,581,89,1102,591,167,1161,617,163,1082,609,10,1091,613,222,1146,629,195
8,1181,628,208,1182,551,175,1169,516,167,1157,487,155,1109,532,192,1064,505,212,1004,475,24,1089,556,228,1097,565,242,1162,598,170,1081,585,98,1096,597,182,1162,614,165,1079,616,56,1090,622,228,1147,628,190
9,1184,634,206,1184,565,167,1175,538,164,1169,513,135,1117,532,196,1081,494,218,1035,452,208,1099,558,194,1072,541,192,1049,527,0,1089,588,166,1087,587,167,1151,605,152,1088,618,240,1091,616,231,1146,625,182
10,1181,632,209,1185,569,171,1177,548,164,1168,524,133,1119,524,195,1090,485,206,1056,448,203,1094,549,198,1056,525,204,1041,509,156,1081,580,167,1088,579,162,1143,594,153,1080,612,33,1101,611,166,1148,616,178
11,1191,636,209,1189,575,175,1178,559,162,1162,547,135,1133,533,197,1113,502,205,1089,466,172,1113,552,200,1082,527,204,1048,501,204,1103,578,162,1074,564,167,1047,552,98,1100,609,179,1077,603,173,1058,598,223
12,1191,634,208,1192,578,176,1180,563,156,1164,551,128,1138,539,198,1120,507,192,1093,476,197,1118,557,196,1089,530,201,1053,505,0,1106,580,192,1076,563,173,1042,550,223,1103,608,187,1079,603,161,1052,599,230
13,1189,633,207,1191,584,171,1182,573,178,1174,562,145,1139,534,190,1122,507,186,1101,483,187,1116,551,195,1092,528,180,1077,515,192,1102,576,186,1074,560,155,1054,554,204,1097,606,178,1076,603,154,1063,604,178
14,1185,634,207,1192,588,172,1184,585,159,1180,580,118,1138,534,179,1118,500,164,1090,465,128,1115,552,181,1086,526,165,1049,499,127,1103,578,174,1074,567,134,1054,565,0,1102,608,167,1080,615,167,1069,629,130
15,1186,633,209,1192,585,167,1185,586,141,1179,587,122,1136,533,178,1114,498,161,1083,462,138,1113,553,180,1079,525,158,1037,492,127,1103,583,169,1074,572,162,1056,573,108,1104,615,169,1081,623,159,1061,637,132
16,1186,633,207,1189,583,160,1181,583,124,1176,586,134,1129,534,183,1105,497,158,1072,460,141,1108,553,184,1071,522,161,1025,491,161,1100,581,176,1068,572,164,1034,576,70,1102,614,173,1075,621,149,1046,631,93
17,1187,631,212,1192,576,159,1182,577,125,1174,585,182,1126,532,186,1103,496,168,1072,455,139,1103,552,188,1064,520,174,1018,485,175,1093,579,181,1055,572,178,1013,568,145,1096,611,178,1065,622,170,1028,637,0
18,1183,633,214,1178,562,165,1157,558,156,1142,556,225,1118,529,204,1098,493,193,1074,462,169,1096,550,206,1065,523,213,1034,499,194,1086,577,202,1053,565,199,1029,556,230,1085,608,200,1060,607,198,1035,610,211
19,1185,631,212,1177,557,172,1154,546,150,1132,546,165,1123,529,198,1102,496,228,1078,462,225,1101,549,211,1069,525,228,1036,501,68,1090,575,207,1061,560,181,1033,550,19,1090,604,200,1065,599,180,1040,596,144
20,1185,628,210,1177,555,170,1153,542,150,1127,545,160,1124,529,160,1104,496,239,1080,462,153,1102,550,214,1070,527,230,1036,502,0,1092,576,209,1059,561,217,1027,548,44,1090,605,202,1064,598,195,1038,593,16
21,1205,639,207,1195,583,167,1168,582,136,1145,586,143,1135,543,199,1102,510,198,1060,476,190,1114,565,206,1068,538,205,1012,508,199,1108,594,196,1068,588,191,1024,590,11,1113,627,193,1086,630,171,1056,640,110
22,1210,633,206,1197,571,156,1174,565,131,1157,560,147,1132,537,202,1101,501,197,1062,466,167,1111,561,211,1067,533,208,1012,510,200,1104,591,202,1060,586,197,1009,589,185,1110,624,199,1075,633,191,1036,647,217
23,1213,628,203,1211,559,162,1192,553,136,1177,556,135,1135,531,200,1108,492,197,1069,459,168,1112,556,214,1069,526,211,1016,502,194,1105,588,206,1059,582,208,1008,584,196,1110,621,203,1074,633,203,1033,650,59
